NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z 
204,3,-283,210,-11,-285,214,-12,-285,218,-12,-285,201,-12,-285,198,-11,-285,195,-11,-285,224,-13,-223,193,-8,-221,211,8,-253,200,8,-252,256,21,-127,171,24,-113,284,52,40,159,42,54,285,82,157,160,61,169,289,90,177,159,67,189,285,90,158,161,64,171,281,86,155,163,62,166,236,138,-16,201,137,16,237,193,18,207,190,99,235,240,213,205,235,325,236,245,232,207,240,347,235,263,192,199,261,311
203,5,-279,210,-9,-280,213,-10,-280,217,-10,-280,199,-9,-279,196,-8,-279,193,-7,-279,224,-12,-226,193,-6,-216,211,10,-249,199,11,-249,256,21,-137,172,24,-110,285,53,32,159,42,66,287,82,166,159,53,192,291,91,189,159,60,214,287,90,171,161,59,197,283,87,165,163,56,189,236,138,-19,201,137,19,237,192,19,207,189,115,237,238,197,207,231,329,238,243,213,210,236,351,235,262,172,200,255,320
205,4,-251,211,-10,-252,215,-10,-252,218,-10,-252,201,-10,-251,198,-9,-251,195,-8,-251,225,-12,-193,193,-8,-192,211,8,-223,200,10,-223,256,20,-111,171,24,-93,287,54,58,159,43,71,287,83,178,161,53,182,293,92,197,160,57,202,289,93,179,161,57,185,284,88,176,163,56,180,238,138,-18,200,136,18,238,194,7,207,192,103,237,241,166,207,234,306,238,245,180,210,239,326,236,265,137,200,260,291
203,8,-240,209,-4,-242,213,-5,-242,217,-5,-242,198,-3,-240,195,-2,-240,192,-2,-240,224,-8,-185,192,-6,-179,210,11,-212,198,13,-211,256,20,-101,171,23,-84,287,38,62,159,33,80,287,80,177,160,52,188,292,92,194,159,58,205,288,91,178,161,57,189,284,86,175,163,56,186,238,138,-18,200,136,18,239,196,11,207,193,95,238,242,167,207,236,286,238,247,181,210,241,305,238,267,142,201,262,273
202,7,-224,209,-5,-224,213,-5,-224,217,-6,-224,197,-5,-223,194,-4,-223,191,-4,-223,223,-8,-166,191,-6,-164,210,11,-197,198,13,-196,254,20,-89,171,22,-70,287,29,77,159,38,95,287,71,195,160,51,204,291,88,213,157,57,221,286,84,197,160,56,205,283,81,194,162,55,201,238,139,-18,199,136,18,239,197,6,207,194,85,238,243,162,207,238,270,239,249,176,209,244,288,238,267,141,201,263,257
201,6,-232,209,-6,-231,213,-6,-231,217,-6,-231,197,-5,-230,193,-5,-230,191,-5,-230,223,-8,-166,190,-6,-167,210,11,-202,197,14,-202,252,20,-84,171,22,-76,287,27,76,159,47,81,287,66,175,160,55,202,291,86,190,157,60,201,283,82,175,160,58,184,281,78,174,162,57,198,238,139,-16,199,137,16,239,199,9,207,197,76,238,248,173,207,243,267,239,254,188,209,250,287,240,273,149,201,270,248
203,2,-259,209,-8,-255,213,-9,-255,217,-9,-255,198,-7,-258,194,-8,-258,191,-8,-258,223,-8,-174,190,-8,-193,211,8,-227,197,13,-230,252,21,-96,171,23,-113,288,30,71,159,49,51,287,64,170,160,56,181,286,79,187,157,61,189,282,69,172,160,58,172,280,66,169,161,57,179,238,139,-8,199,136,8,239,195,66,207,192,105,238,240,246,207,235,326,238,246,263,209,240,348,241,263,221,201,262,308
204,0,-270,209,-10,-268,214,-10,-268,217,-10,-268,199,-9,-270,195,-10,-270,192,-10,-270,223,-8,-195,190,-10,-208,212,6,-238,197,13,-240,254,21,-107,168,22,-116,287,32,62,159,42,47,287,69,163,159,56,158,288,88,179,154,61,172,283,84,163,156,59,153,280,80,161,160,61,155,238,138,-9,198,135,9,239,194,53,206,190,115,238,238,240,207,232,341,238,244,258,209,237,363,240,261,216,201,258,326
203,0,-275,210,-10,-274,214,-10,-274,217,-11,-274,199,-9,-275,195,-10,-275,192,-10,-275,223,-8,-205,189,-11,-211,211,7,-244,196,13,-245,254,21,-113,168,23,-118,287,32,58,159,52,43,287,71,159,157,76,147,287,87,176,152,68,161,282,84,160,153,66,142,280,79,158,157,63,143,238,138,-9,197,135,9,238,194,45,206,190,105,238,238,235,207,233,327,238,244,254,209,238,349,240,262,212,202,259,311
203,0,-286,209,-12,-286,213,-13,-286,217,-13,-286,198,-12,-286,194,-12,-286,190,-12,-286,224,-9,-222,186,-12,-225,211,6,-255,196,13,-256,255,21,-130,166,23,-132,288,33,47,155,48,38,288,74,158,152,76,150,288,88,174,148,68,167,282,88,159,150,66,148,280,80,156,154,63,147,239,137,-9,197,134,9,239,193,67,206,190,129,239,233,260,207,227,357,240,239,278,210,231,381,240,256,240,202,251,349
203,-2,-267,208,-14,-265,213,-15,-265,216,-15,-265,198,-14,-268,193,-14,-268,189,-14,-268,224,-11,-200,183,-14,-218,211,4,-237,195,11,-242,253,20,-117,164,23,-125,288,30,54,153,48,38,285,74,163,150,72,164,285,86,181,147,69,181,279,83,168,149,66,164,277,78,163,152,63,161,239,135,-8,196,134,8,239,193,55,206,189,121,239,233,239,207,227,340,240,238,257,210,231,362,241,256,217,203,253,327
201,-7,-266,206,-18,-263,211,-19,-262,215,-19,-263,195,-18,-265,191,-18,-265,187,-19,-265,223,-14,-197,181,-17,-212,209,0,-236,193,5,-242,252,20,-115,161,22,-121,289,32,53,151,53,42,284,74,145,149,71,161,284,86,159,148,70,176,277,83,146,150,66,159,275,78,144,153,67,158,239,134,-8,196,134,8,239,193,49,206,189,104,239,234,236,207,228,333,240,240,254,209,233,355,243,257,212,203,255,321
198,-7,-263,203,-19,-261,208,-19,-261,214,-19,-261,192,-19,-262,188,-19,-262,184,-20,-262,222,-14,-199,179,-18,-207,206,0,-235,189,4,-237,250,19,-123,158,20,-116,290,33,28,148,52,44,291,77,110,146,72,157,294,90,122,145,79,172,285,91,107,147,73,155,280,85,109,150,72,155,238,133,-12,195,133,12,239,193,21,206,190,103,240,237,195,206,231,327,241,243,211,209,236,349,243,262,169,202,259,320
193,-6,-265,202,-18,-266,207,-19,-266,213,-17,-266,191,-18,-266,187,-18,-266,182,-19,-266,221,-14,-211,177,-18,-213,203,7,-238,186,7,-239,250,19,-140,154,19,-125,291,33,5,146,52,24,290,78,95,147,75,127,293,92,108,145,87,144,284,92,96,147,79,129,280,86,95,151,85,126,238,132,-12,193,132,12,239,193,21,205,190,103,240,237,189,206,231,316,240,243,205,208,236,338,243,263,172,201,259,317
192,-6,-247,201,-18,-250,206,-19,-250,213,-17,-250,189,-19,-249,185,-19,-249,180,-20,-249,221,-14,-209,175,-19,-209,202,8,-226,185,8,-225,251,19,-142,152,18,-132,292,34,-5,144,56,4,290,79,86,147,96,112,292,94,103,146,105,129,284,92,94,148,101,118,280,87,88,151,101,112,237,132,-12,192,132,12,239,193,72,204,190,132,240,235,232,205,229,327,240,240,247,208,233,348,242,262,223,199,258,334
193,-11,-210,202,-20,-210,206,-20,-210,213,-20,-210,190,-21,-211,185,-22,-211,181,-22,-211,219,-17,-166,176,-19,-173,202,8,-189,186,7,-191,251,19,-120,153,18,-114,292,35,4,145,58,19,290,81,84,146,89,126,292,95,97,144,95,143,284,94,89,146,92,131,280,88,85,150,91,126,237,132,-10,192,132,10,238,190,96,204,189,137,238,230,252,204,226,327,239,233,267,207,229,346,240,257,241,198,252,326
193,-12,-216,202,-22,-217,207,-22,-217,212,-21,-217,190,-23,-217,186,-23,-217,182,-24,-217,219,-19,-174,177,-18,-175,203,1,-196,187,5,-196,252,19,-120,152,18,-113,293,39,2,144,53,23,288,79,87,144,85,152,289,90,101,142,92,172,281,89,94,144,88,163,280,82,88,149,87,153,237,131,-10,192,131,10,237,189,117,203,188,146,238,231,267,204,227,329,238,234,282,207,230,348,238,258,252,198,254,326
193,-15,-209,202,-24,-208,207,-24,-208,212,-24,-208,188,-30,-208,184,-30,-208,182,-27,-208,218,-20,-164,177,-20,-166,203,-3,-189,187,1,-189,252,19,-118,151,18,-106,296,40,-3,141,55,27,288,82,66,143,84,144,289,96,76,141,92,162,282,91,69,144,87,154,280,87,67,147,86,145,237,130,-10,192,131,10,237,190,99,203,189,139,238,232,263,204,229,315,238,235,266,206,232,332,238,259,238,198,258,316
194,-14,-250,202,-23,-249,207,-23,-249,212,-23,-249,189,-28,-249,185,-28,-249,182,-26,-249,218,-20,-194,178,-20,-194,203,-2,-225,187,1,-225,251,19,-136,151,18,-116,297,40,-26,141,57,29,293,85,21,143,84,142,292,97,25,140,92,157,285,91,15,144,90,145,282,87,20,147,86,141,237,131,-11,192,132,11,236,190,101,203,189,135,238,239,262,204,235,317,238,244,276,206,239,335,238,265,242,197,264,316
194,-16,-224,202,-25,-222,206,-25,-222,211,-25,-222,189,-28,-220,185,-28,-220,182,-28,-220,217,-21,-172,178,-23,-164,203,-2,-201,187,-5,-199,251,18,-132,152,18,-95,299,41,-110,141,59,41,300,85,-177,142,83,138,299,96,-194,140,92,150,292,90,-201,142,89,137,288,87,-181,146,85,136,236,131,-12,192,132,12,236,191,107,203,189,133,238,238,278,204,235,317,238,242,296,206,239,336,239,264,262,197,264,311
196,-18,-184,202,-27,-181,206,-27,-181,211,-27,-181,191,-29,-181,187,-29,-181,184,-29,-181,217,-23,-132,179,-26,-134,203,-7,-163,188,-9,-163,250,18,-104,152,18,-78,298,41,-63,141,59,40,298,84,-92,142,82,122,301,98,-102,140,91,131,294,91,-111,143,88,120,291,88,-96,146,85,120,236,129,-12,193,132,12,236,189,116,203,187,138,237,229,272,204,228,312,237,231,288,207,231,329,238,256,257,198,251,305
197,-22,-176,203,-32,-172,206,-32,-172,211,-31,-172,192,-33,-172,188,-33,-172,185,-33,-172,217,-27,-121,180,-29,-123,204,-9,-154,189,-14,-155,250,17,-90,152,18,-73,298,41,-88,142,60,34,297,81,-169,141,82,105,300,89,-187,140,91,113,293,79,-189,142,88,103,289,77,-172,146,85,103,236,128,-12,193,131,12,236,189,125,203,186,137,236,223,287,204,223,312,236,224,303,207,225,330,237,249,272,198,248,303
197,-22,-166,203,-33,-160,206,-33,-160,211,-33,-160,192,-34,-161,188,-34,-161,185,-35,-161,217,-28,-107,180,-31,-113,204,-12,-144,189,-14,-145,250,17,-75,152,18,-64,299,41,-98,142,61,37,296,64,-193,141,82,113,290,66,-210,139,92,123,284,55,-205,141,89,114,282,55,-193,145,86,112,236,129,-12,193,132,12,236,188,117,203,186,132,236,219,272,204,218,292,235,220,288,207,220,308,236,246,257,199,247,282
197,-21,-189,203,-32,-186,207,-31,-186,212,-31,-186,192,-32,-186,188,-33,-186,185,-33,-186,218,-27,-134,180,-30,-134,204,-10,-166,189,-11,-167,252,18,-89,152,19,-71,299,42,-29,142,60,30,296,81,-7,141,84,104,290,88,-9,139,93,111,282,77,-10,142,91,100,282,78,-7,145,88,102,237,129,-11,193,132,11,236,186,127,203,184,140,236,212,282,204,211,300,235,213,297,208,211,318,236,241,268,200,240,287
197,-20,-196,203,-31,-193,207,-30,-193,212,-30,-193,192,-32,-193,188,-32,-193,185,-32,-193,218,-26,-141,180,-29,-139,206,-9,-173,190,-9,-173,252,18,-92,152,19,-84,299,41,-74,141,60,20,296,71,-108,140,84,99,291,75,-118,139,94,107,285,66,-119,142,92,98,284,65,-109,145,89,98,237,129,-12,194,132,12,236,184,142,203,181,158,236,208,312,208,208,337,235,208,329,210,209,354,236,236,295,203,238,327
198,-13,-218,204,-27,-217,208,-27,-217,213,-27,-217,193,-27,-218,189,-28,-218,186,-28,-218,219,-25,-164,181,-27,-169,207,-5,-193,191,-6,-195,252,18,-101,153,19,-104,299,41,-19,139,59,19,291,62,43,140,84,103,284,65,50,138,94,118,280,58,52,142,92,115,279,57,46,145,90,107,237,129,-11,194,132,11,237,184,151,204,180,165,237,210,323,209,210,350,237,210,340,212,212,369,236,237,312,203,239,346
200,-11,-196,206,-24,-192,210,-24,-192,214,-24,-192,195,-25,-195,191,-25,-195,187,-26,-195,219,-23,-137,182,-25,-150,208,-3,-171,193,-4,-175,253,18,-84,153,19,-91,299,40,-12,140,59,24,283,56,22,140,86,109,275,58,24,139,96,121,269,51,29,142,93,122,269,50,25,145,91,113,237,129,-10,195,132,10,237,184,140,205,180,156,237,211,301,209,211,332,238,211,317,213,213,349,236,238,291,203,239,338
200,-10,-158,206,-23,-154,210,-23,-154,214,-23,-154,195,-23,-155,191,-23,-155,187,-23,-155,219,-22,-103,182,-21,-107,208,-3,-135,193,-3,-136,253,18,-62,155,19,-58,299,41,-56,140,45,34,283,59,-122,139,86,106,278,62,-136,138,96,116,272,52,-130,142,94,113,271,52,-121,145,91,108,237,129,-10,195,132,10,237,184,124,207,181,129,238,213,254,211,213,276,239,214,268,215,215,291,236,239,241,205,239,270
201,-9,-161,206,-21,-158,210,-21,-158,215,-21,-158,195,-21,-159,191,-22,-159,187,-22,-159,220,-20,-109,182,-21,-115,209,-1,-139,194,-2,-141,254,18,-64,156,19,-64,298,42,10,140,40,40,287,71,36,139,86,109,279,79,37,138,96,120,276,73,32,142,95,114,276,66,36,145,92,110,238,129,-9,195,132,8,237,184,110,207,181,117,239,213,234,211,214,260,239,214,246,214,216,274,237,240,222,206,240,256
202,-7,-169,207,-20,-167,212,-20,-167,216,-20,-167,196,-20,-168,192,-21,-168,188,-21,-168,222,-19,-118,183,-20,-125,210,0,-147,195,0,-149,255,19,-71,156,19,-70,299,43,20,140,39,41,292,82,65,139,86,115,290,91,70,138,96,126,285,85,64,142,95,120,282,81,65,145,92,116,238,129,-8,196,132,8,238,184,108,207,181,119,240,213,235,212,214,267,241,215,247,214,216,283,239,241,222,206,241,264
204,-5,-161,209,-18,-159,213,-18,-159,218,-18,-159,198,-19,-161,194,-19,-161,190,-20,-161,224,-18,-113,184,-19,-121,212,1,-140,197,1,-142,257,19,-69,157,19,-67,300,49,2,140,38,43,295,88,28,139,86,120,293,96,30,138,96,131,287,88,27,142,95,126,284,85,29,145,91,120,238,130,-7,196,132,7,238,184,104,208,181,112,242,214,227,213,214,249,243,216,239,216,216,263,241,242,218,208,241,248
205,-6,-169,210,-19,-166,214,-19,-166,218,-19,-166,199,-19,-168,194,-20,-168,190,-20,-168,224,-18,-116,185,-19,-126,213,1,-146,197,1,-149,258,19,-70,158,19,-71,301,48,5,140,37,42,295,88,31,139,86,116,293,95,32,138,96,126,287,90,29,142,94,121,284,87,31,145,91,117,239,130,-7,196,132,7,239,185,106,208,181,116,243,214,239,215,214,262,243,215,252,217,216,277,241,241,229,209,239,258
206,-2,-169,211,-15,-170,215,-15,-170,220,-15,-170,200,-16,-174,196,-16,-174,192,-17,-174,225,-15,-119,186,-17,-135,214,6,-148,199,4,-150,259,19,-73,158,20,-75,300,47,12,140,36,39,295,86,57,139,86,117,293,93,63,138,96,128,287,87,60,142,94,122,284,84,59,145,91,117,240,131,-6,197,134,5,240,185,107,209,182,113,243,215,238,215,217,257,243,216,251,218,219,272,241,243,228,211,240,254
207,-3,-173,213,-16,-171,217,-16,-171,221,-16,-171,201,-17,-174,197,-17,-174,193,-18,-174,227,-15,-121,187,-18,-135,215,6,-151,199,3,-153,260,20,-74,158,20,-75,301,47,12,141,37,44,295,83,55,139,86,133,293,90,60,138,96,146,287,81,58,142,94,139,284,79,57,145,91,134,241,131,-6,198,134,6,240,185,113,209,182,115,243,216,243,216,216,266,244,216,256,217,216,282,241,243,235,212,240,261
208,-3,-163,214,-16,-160,218,-16,-160,222,-16,-160,202,-16,-163,198,-17,-163,194,-18,-163,228,-15,-110,188,-17,-123,215,7,-141,201,4,-144,261,21,-68,159,20,-66,301,47,6,141,35,47,295,70,38,139,86,130,293,71,40,138,96,142,288,62,39,142,95,136,285,62,39,145,91,130,241,131,-6,199,134,6,240,185,107,210,182,115,243,216,229,216,215,255,244,216,240,217,215,269,241,243,218,212,240,254
209,-3,-174,215,-16,-171,220,-16,-171,224,-16,-171,204,-17,-174,200,-18,-174,196,-18,-174,230,-15,-122,190,-18,-135,217,7,-151,202,3,-155,262,22,-72,160,20,-75,301,47,19,141,36,41,295,71,89,139,86,128,293,73,99,138,96,140,288,66,98,143,95,134,285,65,91,146,92,129,242,132,-6,199,134,6,240,185,108,210,182,116,243,218,234,215,216,260,244,218,247,217,217,275,241,245,222,211,240,257
211,-2,-191,217,-15,-188,222,-15,-188,226,-15,-188,206,-17,-191,202,-17,-191,197,-18,-191,231,-14,-133,191,-18,-146,217,9,-166,203,4,-170,263,22,-79,160,21,-81,305,53,13,142,37,38,290,65,63,141,86,127,284,66,70,139,96,139,280,59,74,143,94,133,278,59,67,146,91,128,242,132,-6,199,135,6,241,185,128,209,182,134,243,214,274,215,211,293,243,211,289,217,211,310,238,241,265,211,239,291
212,-2,-196,218,-15,-193,222,-15,-193,227,-15,-193,207,-17,-195,203,-17,-195,199,-18,-196,232,-14,-137,193,-18,-150,218,9,-171,204,4,-175,264,23,-85,160,22,-83,307,61,-6,144,37,37,288,67,58,142,87,127,282,69,60,140,95,139,278,63,58,143,94,133,277,62,57,146,90,127,243,133,-6,199,137,6,241,185,131,209,183,136,242,212,277,215,210,293,243,209,292,217,210,310,237,238,269,211,238,292
212,6,-186,219,-12,-185,223,-12,-185,227,-12,-185,207,-14,-187,203,-15,-187,199,-16,-187,233,-5,-133,193,-16,-143,218,16,-163,204,12,-166,265,23,-84,160,22,-76,304,61,-1,145,38,43,287,68,64,142,87,128,282,70,71,140,95,140,277,64,72,144,94,134,275,63,67,147,90,128,243,133,-6,199,136,6,241,185,116,209,183,120,242,211,244,214,209,259,243,209,256,216,209,273,237,238,231,210,237,256
212,4,-191,220,-13,-189,225,-13,-189,229,-12,-189,208,-14,-191,204,-15,-191,200,-16,-191,235,-7,-137,194,-16,-146,219,14,-167,204,13,-170,267,23,-88,160,22,-78,304,59,0,146,38,42,287,74,71,142,88,124,282,78,80,140,97,137,278,71,80,144,95,128,275,69,74,147,92,123,244,132,-6,200,136,6,241,186,111,209,183,119,242,212,237,214,209,259,243,210,249,216,210,273,236,240,221,210,237,255
212,3,-201,221,-13,-200,226,-12,-200,230,-12,-200,209,-14,-202,205,-15,-202,200,-16,-202,236,-8,-148,194,-16,-158,220,17,-177,205,14,-180,268,23,-93,160,22,-88,299,57,0,146,38,38,288,61,73,142,89,124,283,60,83,140,98,137,281,54,83,144,98,129,278,54,75,147,95,123,244,132,-6,200,136,6,241,186,118,209,181,126,240,212,245,213,209,265,239,210,256,216,210,277,235,240,231,210,237,264
213,10,-199,223,-12,-197,227,-12,-197,231,-7,-197,210,-14,-199,206,-15,-199,201,-16,-199,237,-9,-143,195,-16,-155,220,20,-174,206,16,-178,269,23,-91,162,22,-87,298,59,-30,146,38,38,290,50,12,142,89,124,288,43,17,140,99,137,287,36,20,144,99,129,283,38,15,147,96,123,245,131,-7,201,135,7,241,186,120,210,181,128,240,212,246,214,209,267,237,211,256,217,209,281,235,239,232,212,237,266
213,-2,-198,223,-16,-194,227,-16,-194,231,-14,-194,210,-18,-197,206,-19,-197,201,-19,-197,237,-14,-136,195,-20,-149,221,18,-173,207,6,-177,270,23,-88,163,21,-84,300,67,-43,146,38,35,298,52,-34,142,89,105,297,45,-35,139,99,114,295,42,-34,143,100,107,290,44,-32,147,97,104,246,131,-7,201,135,7,241,185,122,210,180,129,240,211,251,214,207,269,237,210,262,217,208,281,235,238,236,212,237,266
214,8,-205,223,-10,-204,227,-10,-204,232,-9,-204,210,-13,-206,208,-15,-206,204,-16,-206,238,-13,-149,197,-18,-158,221,19,-180,209,14,-183,270,22,-99,164,19,-92,300,64,-50,146,38,17,297,55,-23,142,89,84,296,51,-23,139,100,92,293,48,-23,143,102,84,289,49,-22,147,97,82,245,131,-8,202,134,8,241,185,118,210,180,128,239,211,244,213,207,264,236,210,256,216,207,278,232,238,229,211,237,261
217,6,-211,224,-11,-209,228,-10,-209,232,-9,-209,211,-15,-211,209,-16,-211,205,-17,-211,238,-14,-156,198,-19,-167,223,17,-186,211,14,-189,270,20,-108,164,18,-97,299,59,-44,146,38,19,297,71,33,142,89,94,295,79,40,139,100,105,289,73,34,143,101,97,288,67,33,147,97,93,245,129,-8,203,133,8,241,184,111,210,179,123,238,212,235,213,207,259,235,212,247,216,207,272,232,238,219,211,236,255
218,-1,-206,226,-16,-207,230,-15,-207,234,-15,-207,214,-18,-209,211,-20,-209,206,-20,-209,239,-17,-150,200,-22,-162,225,14,-182,212,11,-185,271,19,-102,164,17,-96,299,59,-44,146,39,21,297,59,-1,142,89,90,295,57,1,139,100,98,289,49,1,144,101,91,288,49,0,147,97,89,246,128,-9,203,132,9,241,184,107,210,179,118,238,212,227,213,205,251,235,210,238,216,206,264,232,237,211,211,234,248
218,-5,-184,226,-18,-179,230,-18,-179,234,-18,-179,214,-20,-181,211,-21,-181,207,-22,-181,239,-18,-122,200,-23,-133,225,7,-160,212,9,-163,272,19,-80,165,17,-79,304,61,-44,147,40,23,297,51,-26,142,89,81,294,46,-27,139,100,89,289,36,-23,144,101,82,288,38,-24,148,97,80,246,128,-9,203,132,9,241,184,97,210,179,105,238,212,207,214,205,229,235,211,218,216,206,241,233,237,189,212,234,224
218,-5,-178,226,-18,-175,230,-18,-175,234,-18,-175,215,-20,-178,211,-21,-178,207,-22,-178,239,-18,-122,201,-23,-133,225,7,-155,212,8,-158,273,19,-78,165,16,-77,304,59,-38,147,42,23,297,53,-14,143,90,87,293,50,-12,139,102,96,289,41,-8,144,102,88,288,42,-11,148,98,86,246,128,-7,204,132,7,241,184,91,210,180,96,238,215,194,214,209,214,236,216,203,216,211,226,233,242,178,212,234,212
219,-6,-181,226,-19,-178,230,-19,-178,234,-19,-178,215,-21,-180,211,-22,-180,207,-23,-180,239,-19,-122,201,-24,-135,225,6,-156,212,1,-160,273,18,-75,166,15,-77,305,59,-75,147,43,23,296,35,-97,143,91,91,293,25,-102,139,104,105,289,16,-93,144,104,100,287,20,-94,149,100,93,246,127,-7,204,130,7,241,183,103,210,180,107,238,213,230,214,208,243,235,211,243,216,210,258,235,238,213,211,235,230
219,-4,-183,227,-18,-179,231,-18,-179,236,-19,-179,216,-20,-181,212,-21,-181,208,-22,-181,241,-19,-135,202,-24,-143,226,6,-157,212,7,-161,275,17,-86,166,14,-82,305,63,-30,147,44,24,296,62,19,144,91,94,293,61,25,140,105,106,289,51,24,145,105,101,287,51,20,149,101,94,246,126,-7,203,129,7,242,183,102,210,180,109,239,211,227,213,209,244,235,210,240,214,210,258,236,236,213,210,235,237
219,-3,-173,227,-18,-169,231,-18,-169,235,-18,-169,216,-19,-172,212,-20,-172,208,-21,-172,240,-19,-112,202,-24,-128,226,6,-147,212,8,-152,275,17,-64,166,14,-75,306,63,-89,148,45,9,296,34,-141,145,92,66,293,21,-151,140,106,75,291,11,-137,146,107,70,288,16,-137,151,103,66,247,124,-7,203,127,7,242,183,102,209,179,109,239,209,223,212,207,235,235,209,235,214,207,248,236,235,209,210,234,227
219,-2,-187,227,-18,-185,231,-18,-185,236,-18,-185,214,-17,-185,209,-17,-185,208,-21,-185,241,-19,-135,202,-24,-136,226,7,-163,212,8,-163,275,16,-86,166,13,-81,306,64,-66,148,49,4,293,50,-65,147,97,51,290,41,-68,141,111,56,288,30,-63,148,112,50,285,33,-63,154,109,50,247,123,-9,203,125,9,242,182,103,209,179,117,239,206,232,211,207,251,236,206,245,213,208,264,237,232,216,210,234,240
219,-2,-175,227,-20,-172,231,-20,-172,236,-20,-172,215,-20,-173,209,-22,-173,208,-22,-173,241,-21,-120,202,-25,-125,226,6,-151,212,8,-152,276,15,-77,166,12,-77,302,63,-87,149,49,-4,293,54,-145,148,98,26,290,46,-157,141,111,29,288,31,-151,149,112,22,285,36,-144,154,109,25,247,121,-9,202,123,9,242,181,103,208,178,116,239,200,233,209,206,243,236,200,245,210,206,256,236,229,218,207,232,232
219,-3,-177,227,-21,-174,231,-21,-175,236,-21,-175,215,-22,-176,210,-23,-176,208,-23,-176,241,-22,-122,203,-26,-128,226,5,-153,212,7,-155,276,14,-76,167,11,-76,300,63,-105,150,50,2,292,47,-164,148,98,48,287,38,-174,142,113,51,287,26,-164,148,112,46,284,30,-161,154,108,47,247,121,-10,202,122,10,242,180,116,206,177,126,237,201,257,208,204,267,236,200,271,209,204,282,236,229,244,207,232,258
219,-3,-218,227,-22,-217,232,-22,-217,236,-22,-217,216,-23,-217,211,-24,-217,208,-24,-217,242,-23,-168,203,-26,-166,226,5,-194,212,7,-194,276,14,-116,167,11,-104,298,62,-78,150,51,-15,291,92,-58,148,102,18,291,105,-62,142,116,20,287,99,-74,149,116,12,284,92,-61,154,112,17,247,120,-11,202,121,11,242,178,117,206,176,133,237,200,265,207,202,283,235,200,278,209,202,298,235,228,249,206,229,275
219,0,-237,227,-21,-240,231,-21,-240,236,-22,-240,215,-19,-239,210,-19,-239,208,-23,-239,242,-22,-195,203,-26,-190,226,5,-215,212,7,-213,276,14,-134,167,10,-122,300,73,-79,149,50,-18,290,87,-56,148,102,38,290,93,-58,142,117,44,283,84,-61,149,116,37,283,81,-56,154,113,37,247,120,-12,201,120,12,242,177,130,205,175,148,237,201,287,207,201,310,235,201,302,208,202,325,234,229,270,206,229,301
